id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
18225208653,Jims Honey - Xavier Plus - Dompet Kecil Wanita,4.87,3130,140000.0,70000.0,528,104,Jims Honey Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,286,100,1.0,1970-01-01 00:00:07.000000000,782000,6600,Unknown,462000000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,0,0,Smooth,Matte,Other,Jabodetabek,7,0,10,0,70000.0,Bifold/Trifold,8.049107721326406,19.951075451210514,4.653960350157523,1.7698546338400052,8.79497643168877,4.87
5341071695,ASIN829 Dompet Wanita Dompet Koin Mode Ritsleting Pendek D53 Dompet Fashion Multifungsi Dompet Lipat Pendek  Dompet Lipat Wanita Tipis Impor,4.76,1551,13699.0,13600.0,454,890,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225500,6600,Unknown,89760000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,China,Other,4,0,Layered,Matte,Other,Jabodetabek,7,0,8,0,99.0,Coin Purse,7.347299700743164,18.31265001087948,6.792344427470809,1.7509374747078,8.79497643168877,4.759999999999678
1103792310,Dompet PREMIUM Pria New Produk MEN BENSE 2 DEWASA,4.7,4206,135000.0,54000.0,348,37,NUANSA FASHION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.61,774,81,1.0,1970-01-01 00:00:07.000000000,34500,6600,Unknown,356400000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,0,Smooth,Matte,Uncategorized,Jabodetabek,2,0,8,1,81000.0,Bifold/Trifold,8.344505083590521,19.691564256366764,3.6375861597263857,1.7404661748405046,8.79497643168877,4.7
3037437068,Troy - Croco - Dompet Pria,4.9,3392,399000.0,89900.0,0,43,Troy Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,43,92,1.0,1970-01-01 00:00:03.000000000,53100,6200,Unknown,557380000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,13,1,309100.0,Bifold/Trifold,8.129469764784231,20.138757793287002,3.784189633918261,1.7749523509116738,8.732465848349879,4.9
12694533259,"ASIN829 Dompet Lipat Wanita Mini Import D241 Dompet Lipat Wanita Trendy/Dompet tipis lipat wanita, dompet wanita multifungsi / tas wanita / dompet wanita panjang",4.8,1808,17999.0,17000.0,22001,156,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,285,99,1.0,1970-01-01 00:00:04.000000000,225500,6200,Unknown,105400000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Layered,Matte,Other,Jabodetabek,11,0,8,1,999.0,Bifold/Trifold,7.500529485395295,18.473273203559202,5.056245805348308,1.7578579175523736,8.732465848349879,4.799999999999998
6985592296,HEYLOOK Official - Sling Pouch Kyoto Pouch Mini Wallet Neckbag Dompet Kartu Dompet Koin Sling Bag Pouch,4.82,3176,39000.0,18000.0,9301,488,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,6100,Unknown,109800000.0,Unknown,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,10,0,21000.0,Coin Purse,8.063692634269517,18.514171096147173,6.192362489474872,1.7613002617433464,8.716207971151853,4.82
10848253284,[ZEAVA] Elsa Mini Slingbag - Tas Selempang wanita mini/tas kecil dompet dan handphone hp/Tas elegan juvea,4.77,2677,80000.0,35000.0,309,71,ZEAVA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.81,73,100,1.0,1970-01-01 00:00:04.000000000,237000,6100,Unknown,213500000.0,Solid,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Matte,Uncategorized,Java,4,0,10,1,45000.0,Phone/Key Wallet,7.8928255262511176,19.179147395316793,4.276666119016055,1.7526720805200082,8.716207971151853,4.77
12545652053,JIMS HONEY Dompet Kulit Wanita GENIE WALLET Slot Kartu Koin Croco Lipat,4.9,2261,93000.0,65000.0,1,36,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,178,96,1.0,1970-01-01 00:00:07.000000000,144900,6000,Unknown,390000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,0,28000.0,Bifold/Trifold,7.724004656676065,19.781657299652068,3.6109179126442243,1.7749523509116738,8.699681400989514,4.9
3337519296,"ASIN829 Dompet lipat wanita impor dompet wanita D21 kopling bordir pendek, dompet ritsleting, pemegang kartu koin",4.78,1081,12999.0,12820.0,103,480,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225600,6000,Unknown,76920000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Zipper,4,1,Layered,Matte,Other,Jabodetabek,7,0,8,0,179.0,Bifold/Trifold,6.9865664594064265,18.158276491685374,6.175867270105761,1.7544036826842861,8.699681400989514,4.7799999961004795
11458755860,Dompet BAELLERRY Original NR063 New,4.87,2456,65000.0,52000.0,41,39,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,1970-01-01 00:00:06.000000000,50200,5900,Unknown,306800000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,0,Smooth,Other,Uncategorized,Jabodetabek,9,0,8,1,13000.0,Bifold/Trifold,7.806696372521179,19.541706630716828,3.6888794541139363,1.7698546338400052,8.682877107057168,4.87
7846393372,VONA Dompet Pria Wanita 3/4 Kulit PU Sintetis  - Hawk,4.79,3235,155000.0,56000.0,19403,39,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,5800,Unknown,324800000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,8,0,Smooth,Other,Uncategorized,Jabodetabek,4,0,10,1,99000.0,Bifold/Trifold,8.082093278178382,19.598720169330615,3.6888794541139363,1.7561322915849038,8.665785595466064,4.79
11674423731,BAELLERRY NR063 Dompet Wanita Kecil Dompet Pendek Lipat Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.87,2961,136000.0,67618.0,2639,72,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,5800,Unknown,392184400.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Button,8,0,Smooth,Matte,Uncategorized,Jabodetabek,12,0,10,1,68382.0,Card Holder,7.993619994827744,19.787242697860588,4.290459441148391,1.7698546338400052,8.665785595466064,4.87
1528522096,JFR Dompet Pria Bahan Kanvas JP11,4.83,3435,150000.0,48000.0,11401,25,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,5800,Unknown,278400000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,6,0,10,1,102000.0,Bifold/Trifold,8.142063283104147,19.44456949001649,3.258096538021482,1.763017000362401,8.665785595466064,4.83
20106907625,Coach Dompet Lipat short wallet coach wallet wanita coach Dompet Wanita,4.88,1963,789000.0,290000.0,9012,176,Gold Experience,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,49,100,0.5,1970-01-01 00:00:03.000000000,176600,5700,Unknown,1653000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,23,0,8,0,499000.0,Bifold/Trifold,7.582738488914411,21.225857656390257,5.176149732573829,1.7715567619105355,8.648396877031582,4.88
6338743674,TASBLUE Dompet panjang impor dompet cewek fashion wanita terbaru ritsleting dompet panjang D42 Ladies Wallet Long Zipper Fashion Coin Wallet Fashion Wallet Multifungsi Folding Wallet/Import Thin Ladies Wallet Long Zipper Wallet,4.76,1613,19999.0,19020.0,0,712,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.73,220,100,1.0,1970-01-01 00:00:05.000000000,577900,5700,Unknown,108414000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,21,0,8,0,979.0,Long Wallet,7.3864708488298945,18.501467799145924,6.569481420414296,1.7509374747078,8.648396877031582,4.7599999999999065
8213175977,BUFFBACK_TAS SELEMPANG TAS DOMPET HAND BAG HANDBAG SHOULDER BAG PRIA COWOK PREMIUM,4.7,2629,27000.0,23950.0,36218,1,Ponkop Reborn,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.7,80,91,1.0,1970-01-01 00:00:03.000000000,1600,5700,Unknown,136515000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,5,0,6,0,3050.0,Other Wallet,7.874739125171811,18.731945063986906,0.6931471805599453,1.7404661748405046,8.648396877031582,4.7
21515737891,TASBLUE Dompet Pendek Gaya Korea Lipat Baru  Dompet Koin Multi-kartu Pelajar  Dompet Wanita D240 Dompet Lipat Mini Wanita Mode Muda Slot Multi-kartu Berkapasitas Besar,4.75,1199,35900.0,18555.0,8,25,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,5500,Unknown,102052500.0,Floral,No Warranty,Synthetic Leather,No Warranty,China,Button,8,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,5,0,8,0,17345.0,Bifold/Trifold,7.090076835776092,18.44099795451414,3.258096538021482,1.749199854809259,8.612685172875459,4.749999999634118
4215671071,Dompet Lipat Dompet Pria BAELLERRY ORIGINAL,4.82,1022,60000.0,42000.0,1028,548,VION SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,86,1.0,1970-01-01 00:00:06.000000000,50200,5400,Unknown,226800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,18000.0,Bifold/Trifold,6.930494765951626,19.239579134227043,6.3080984415095305,1.7613002617433464,8.594339400592892,4.819999987203305
2076468892,HS [COD] DOMPET BAELLERRY WANITA LIPAT N2346 PENDEK,4.85,2148,55000.0,54900.0,1061,19,Happyshop Officiall Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,153,97,1.0,1970-01-01 00:00:06.000000000,101200,5400,Unknown,296460000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,1,100.0,Bifold/Trifold,7.67275789664251,19.507422863423123,2.995732273553991,1.766441661243765,8.594339400592892,4.85
16627262424,Evernext - Dompet Lipat Pria Waterproof Dompet Pendek Pria Dompet Pria Anti Air Foxie Wallet Dompet Bifold Pria,4.79,2933,215000.0,89000.0,595,55,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,247,100,1.0,1970-01-01 00:00:06.000000000,259200,5300,Unknown,471700000.0,Solid,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,0,Smooth,Matte,Uncategorized,Jabodetabek,2,0,10,1,126000.0,Bifold/Trifold,7.984121958702927,19.971853750374482,4.02535169073515,1.7561322915849038,8.575650760987806,4.79
1310159794,Wallts Dompet Lipat Kanvas Pria Anti Air - Keio Polos,4.93,2654,179900.0,89000.0,27918,34,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,536,100,1.0,1970-01-01 00:00:08.000000000,382300,5300,Unknown,471700000.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Java,15,0,10,1,90900.0,Bifold/Trifold,7.884199933676039,19.971853750374482,3.5553480614894135,1.780024213009634,8.575650760987806,4.93
18206995999,Coach Dompet Pria Men Wallet Dompet Lipat Pria Fullset ORIGINAL Coach Wallet Coach Dompet,4.85,1901,460000.0,280000.0,2883,5,Gold Experience,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,49,100,0.5,1970-01-01 00:00:03.000000000,176800,5300,Unknown,1484000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,8,1,Smooth,Other,Uncategorized,Jabodetabek,19,0,8,1,180000.0,Bifold/Trifold,7.550661243105336,21.118006982365454,1.791759469228055,1.766441661243765,8.575650760987806,4.85
21481281835,[READY] Aimilo Kotak Pensil Dan Stationery Dual Zipper Dompet Pensil Tempat Alat Tulis Perlengkapan Sekolah,4.73,819,20800.0,9800.0,6159,16,AIMILO Official Shop,"[""Shopee"",""Stationery & Books"",""School & Office Equipment"",""Pencil Cases""]",4.82,37,95,1.0,1970-01-01 00:00:01.250000000,37000,5300,Unknown,51940000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,10,1,11000.0,Other Wallet,6.709304340258298,17.76559978345186,2.833213344056216,1.7457155307266483,8.575650760987806,4.729999271972995
3406406326,Wallts Aster - Dompet Wallet Kartu Pria dan Wanita,4.93,2872,259900.0,125000.0,10093,47,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,536,100,1.0,1970-01-01 00:00:08.000000000,382300,5300,Unknown,662500000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,8,0,10,1,134900.0,Bifold/Trifold,7.96311205897929,20.311531117334084,3.871201010907891,1.780024213009634,8.575650760987806,4.93
473268646,Promo Termurah / D1282-Fashion Pria: Baellerry Dompet Kulit PU Lipat Pendek Warna Polos+Retsleting,4.83,1426,65000.0,49000.0,438,1,Happyshop Officiall Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,153,97,1.0,1970-01-01 00:00:06.000000000,101200,5200,Unknown,254800000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,1,16000.0,Bifold/Trifold,7.2633296174768365,19.355989485586928,0.6931471805599453,1.763017000362401,8.556606193773073,4.829999999996029
1623412585,HS [COD] DOMPET BAELLERRY  DR 003,4.78,1779,80000.0,42000.0,0,814,Happyshop Officiall Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,153,97,1.0,1970-01-01 00:00:06.000000000,101200,5200,Unknown,218400000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,8,0,38000.0,Bifold/Trifold,7.484368643286131,19.20183880641378,6.703188113240863,1.7544036826842861,8.556606193773073,4.779999999999997
7653988051,House of Smith Dompet Pria - Drew Brown #9,4.84,2966,185000.0,85000.0,0,36,House Of Smith Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,651,100,1.0,1970-01-01 00:00:05.000000000,14,5200,Unknown,442000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,0,100000.0,Bifold/Trifold,7.995306620290822,19.906820442304415,3.6109179126442243,1.7647307968401356,8.556606193773073,4.84
1692244025,100 % Original Baellerry S1 / Dompet Panjang Baellery / Dompet Kartu/ Dompet Wanita Dompet Import,4.81,3177,105000.0,80000.0,101,29,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.79,152,88,1.0,1970-01-01 00:00:06.000000000,18600,5200,Unknown,416000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,6,0,8,0,25000.0,Long Wallet,8.064007347096661,19.846195820629383,3.4011973816621555,1.7595805708638197,8.556606193773073,4.81
2112639628,JFR Jersey Wallet - Dompet Pria Bahan Kanvas JP32,4.84,3070,150000.0,58500.0,0,24,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,5100,Unknown,298350000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,1,91500.0,Bifold/Trifold,8.029758520440822,19.513777855284133,3.2188758248682006,1.7647307968401356,8.537191877922927,4.84
2413821968,Smile Goddess Dompet Wanita Dompet B17 Wanita Panjang Pemegang Kartu Lipat Dompet Koin,4.66,1845,27900.0,10999.0,38,17,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,5100,Unknown,56094900.0,Floral,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,10,1,Layered,Glossy,Other,Jabodetabek,9,0,19,1,16901.0,Long Wallet,7.520776415062797,17.842555475096468,2.8903717578961645,1.7334238922150915,8.537191877922927,4.659999999999999
2597668281,JFR Dompet Pria Bahan Kanvas Kombinasi Kulit PU Premium JSHOP03,4.86,3205,150000.0,49500.0,1350,27,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,5100,Unknown,252450000.0,Print/Logo,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,8,0,Smooth,Matte,Synthetic Leather,Jabodetabek,0,0,10,1,100500.0,Bifold/Trifold,8.072779333169498,19.34672377123038,3.332204510175204,1.7681496035889213,8.537191877922927,4.86
9438981061,Dompet Laki Laki Pria Remaja Murah Keren Branded Simple Warna Hitam dan Coklat Terlaris Wallet Pria Crocodile Lipat Resleting Kartu Leather Laki Laki Cowok Kulit Sapi Asli Ori Premium Terbaru Kekinian,4.72,1526,60000.0,30000.0,3366,736,FBS_99,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.72,5,57,0.5,1970-01-01 00:00:02.583333333,40100,5100,Unknown,153000000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Zipper,10,0,Smooth,Glossy,Synthetic Leather,Java,4,0,8,1,30000.0,Card Holder,7.3310603052186325,18.845948485892656,6.602587892189336,1.7439688053917064,8.537191877922927,4.719999999999475
8162037661,BOSTANTEN Dompet Pria Model Lipat Bahan Kulit PU Hitam/Coklat,4.85,2535,380000.0,149000.0,0,36,Bostanten Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,45,100,1.0,1970-01-01 00:00:02.333333333,269600,5100,Unknown,759900000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,6,1,Smooth,Matte,Uncategorized,Jabodetabek,2,0,10,1,231000.0,Bifold/Trifold,7.8383433155571165,20.448697404955976,3.6109179126442243,1.766441661243765,8.537191877922927,4.85
22309278201,BAELLERRY BLK091 DOMPET WANITA KECIL LIPAT PENDEK BAELERRY IMPORT PREMIUM KEKINIAN,4.85,1912,65000.0,59899.0,8106,39,Rising.Collection,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,243,100,0.5,1970-01-01 00:00:05.000000000,62500,5000,Unknown,299495000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Embossed,Glossy,Synthetic Leather,Jabodetabek,6,0,8,1,5101.0,Bifold/Trifold,7.556427969440253,19.517608284228558,3.6888794541139363,1.766441661243765,8.517393171418904,4.85
10033569651,CEKA Dompet Wanita 2 zip Import Card Holder Kartu Dompet HP Fhea Dompet Panjang Wanita - Sophie Nina Long Wallet,4.89,2597,300000.0,128900.0,864,52,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,111,100,0.5,1970-01-01 00:00:02.666666666,496500,5000,Unknown,644500000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Zipper,> 10,1,Other,Glossy,Genuine Leather,Jabodetabek,4,0,10,0,171100.0,Long Wallet,7.862497197230545,20.283985381895107,3.970291913552122,1.7732559976634952,8.517393171418904,4.89
23223887686,Smile Goddess Dompet Wanita Impor Dompet Lipat Dompet Mini Pola Bunga Lucu Dompet Multifungsi Kasus Kartu Multifungsi D249,4.83,1497,31000.0,18555.0,3876,78,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,320400,5000,Unknown,92775000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,1,Layered,Glossy,Other,Jabodetabek,22,0,10,1,12445.0,Bifold/Trifold,7.311886164077165,18.3456877756897,4.3694478524670215,1.763017000362401,8.517393171418904,4.82999999999904
2211702882,Dompet Lipat Wanita Shopie Martin Paris W0856P3,4.85,2601,119900.0,74900.0,76,7,Sophiemartinofficial.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,751,93,1.0,1970-01-01 00:00:04.000000000,139200,4900,Unknown,367010000.0,Solid,Supplier Warranty,Synthetic Leather,No Warranty,Lainnya,Zipper,8,1,Smooth,Matte,Other,Jabodetabek,0,0,8,1,45000.0,Bifold/Trifold,7.86403565907245,19.72089965632875,2.0794415416798357,1.766441661243765,8.497194544909547,4.85
12364802788,CEKA Dompet Wanita Import Panjang Wallet - Sophie Beta Long Wallet,4.85,2464,500000.0,148900.0,1432,64,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,111,100,0.5,1970-01-01 00:00:02.666666666,496500,4900,Unknown,729610000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Button,> 10,1,Embossed,Glossy,Genuine Leather,Jabodetabek,4,0,10,1,351100.0,Long Wallet,7.80994708647679,20.408020704141414,4.174387269895637,1.766441661243765,8.497194544909547,4.85
3018458358,BAELLERRY D1308 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.76,2470,112000.0,55900.0,681,22,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,688400,4900,Unknown,273910000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,10,0,Smooth,Matte,Uncategorized,Jabodetabek,3,0,10,1,56100.0,Bifold/Trifold,7.81237820598861,19.42831014689274,3.1354942159291497,1.7509374747078,8.497194544909547,4.76
