id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
2121026379,TORCH Ama Dompet Gantung Dompet Leher Koin Dompet Konser - Hanging Wallet Neck Wallet,4.88,4217.0,118000.0,94400.0,4963,59,TORCH.ID OFFICIAL,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.87,298,100,0.5,1970-01-01 00:00:05.000000000,491900,7100,Unknown,670240000.0,Solid,Manufacturer Warranty,Fabric & Textile,Long Term,Indonesia,Zipper,0,0,Other,Matte,Uncategorized,Jabodetabek,12,0,22,1,23600.0,Phone/Key Wallet,8.34711636103872,20.323146416655003,4.0943445622221,8.867990898182093,4.88,11.455306945297822,11.678448377988165,8.509967146324497,20.323146416655003,13.106032755714887,5.700443573390687,10.069044362997353,20.0,3.982611892487708,1.4413025331128613
5912209507,BS [COD] Dompet D1102 Baellerry Pria Terlaris,4.87,2765.0,60000.0,59900.0,1613,18,Baellerry.store Official shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,154,97,1.0,1970-01-01 00:00:06.000000000,27800,7100,Unknown,425290000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,8,1,100.0,Bifold/Trifold,7.925157512224703,19.868281849484283,2.9444389791664403,8.867990898182093,4.87,11.000448478455008,11.002116507732017,7.3864708488298945,19.868281849484283,10.2328272702548,5.043425116919247,4.61512051684126,0.16666666666666669,3.982611892487708,1.4361054237558903
7563034337,Dompet BAELLERRY Original Panjang N1825,4.82,3456.0,99000.0,69900.0,164,5,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,68,86,1.0,1970-01-01 00:00:06.000000000,50200,7100,Unknown,496290000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,29100.0,Long Wallet,8.148156439921625,20.02267099326626,1.791759469228055,8.867990898182093,4.82,11.154835234271214,11.502885230075814,5.10594547390058,20.02267099326626,10.823790225800138,4.23410650459726,10.278527816830314,29.393939393939394,3.982611892487708,1.410119876971035
9628893215,BAELLERRY D0810 Dompet Pria Bahan Kulit Sintetis Rubber BAEOS,4.76,2925.0,52000.0,25800.0,129,29,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,688400,7100,Unknown,183180000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,4,0,Smooth,Matte,Uncategorized,Jabodetabek,2,0,10,1,26200.0,Bifold/Trifold,7.98139158158007,19.025979839398225,3.4011973816621555,8.867990898182093,4.76,10.158168529848494,10.859018228147887,4.867534450455582,19.025979839398225,13.442126795962277,6.7661917146603505,10.173552856959743,50.38461538461539,3.982611892487708,1.378937220829208
12234695708,BAELLERRY N2349 Dompet Lipat Wanita Kulit Bifold Wallet WK-SBY,4.84,3641.0,120000.0,57000.0,164,26,Watchkite Official Surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,6900,Unknown,393300000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Zipper,> 10,1,Smooth,Glossy,Synthetic Leather,Java,6,0,8,1,63000.0,Bifold/Trifold,8.200288260287554,19.790083239944625,3.295836866004329,8.839421607620602,4.84,10.950824090522445,11.695255355062795,5.10594547390058,19.790083239944625,12.500609917318906,6.452048954437226,11.050905878263567,52.5,3.8589848754032494,1.4205140956849769
3460385468,Dompet BAELLERRY Lipat D3216,4.8,3221.0,90000.0,62000.0,291,23,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,86,1.0,1970-01-01 00:00:06.000000000,50200,6900,Unknown,427800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,28000.0,Bifold/Trifold,8.07775756373692,19.87416635695012,3.1780538303479458,8.839421607620602,4.8,11.034905792929415,11.407576060361786,5.676753802268282,19.87416635695012,10.823790225800138,4.23410650459726,10.239995502805316,31.11111111111111,3.8589848754032494,1.3997256582570925
3152731836,Smile Goddess Dompet Wanita D42 Baru Versi Korea Tas Ritsleting Tas Ponsel Berkapasitas Besar,4.73,2363.0,19990.0,16999.0,80,15,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,6800,Unknown,115593200.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,1,Layered,Glossy,Other,Jabodetabek,7,0,17,0,2991.0,Long Wallet,7.768110378525988,18.565587697593998,2.772588722239781,8.824824939175638,4.73,9.740968623038354,9.903037451255743,4.394449154672439,18.565587697593994,12.692198731681815,5.634789603169249,8.003697339094368,14.96248124062031,3.79717136686102,1.363345892758295
19323749722,N2363 Dompet Baellerry Original Pendek Lipat,4.85,2432.0,83000.0,59900.0,824,48,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,1970-01-01 00:00:06.000000000,50300,6800,Unknown,407320000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,1,23100.0,Bifold/Trifold,7.796880342783522,19.82510967772281,3.8918202981106265,8.824824939175638,4.85,11.000448478455008,11.326607934898927,6.715383386334681,19.82510967772281,10.825780236605917,4.23410650459726,10.047631185616188,27.831325301204817,3.79717136686102,1.4257112050419478
4151584452,Dompet Wanita Original Baellerry Short Model Dompet Pendek BJ1282,4.84,4163.0,100000.0,64000.0,90,51,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,152,87,1.0,1970-01-01 00:00:06.000000000,18600,6700,Unknown,428800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,1,36000.0,Bifold/Trifold,8.33423142973486,19.876501170052958,3.9512437185814275,8.81001204797317,4.84,11.06665398721974,11.51293546492023,4.51085950651685,19.876501170052954,9.83097062169695,5.030437921392435,10.491301994830229,36.0,3.7353578583187907,1.4205140956849769
1310176732,Wallts Keio Sprinkle  - Dompet Wallet Pria dan Wanita,4.91,4351.0,179900.0,132915.0,0,86,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,6700,Unknown,730251000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,10,1,46985.0,Bifold/Trifold,8.378390788535778,20.607327911651492,4.465908118654584,8.81001204797317,4.91,11.797472628726522,12.100161978566867,0.0,20.408898869994623,12.853178505386333,6.295266001439646,10.757604963978993,26.117287381878825,3.7353578583187907,1.4568938611837747
18225208653,Jims Honey - Xavier Plus - Dompet Kecil Wanita,4.87,3130.0,140000.0,70000.0,528,104,Jims Honey Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,286,100,1.0,1970-01-01 00:00:07.000000000,782000,6600,Unknown,462000000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,0,0,Smooth,Matte,Other,Jabodetabek,7,0,10,0,70000.0,Bifold/Trifold,8.049107721326406,19.951075451210517,4.653960350157523,8.79497643168877,4.87,11.156264806643742,11.849404844423074,6.270988431858299,19.951075451210514,13.569611298299009,5.659482215759621,11.156264806643742,50.0,3.673544349776561,1.4361054237558903
5341071695,ASIN829 Dompet Wanita Dompet Koin Mode Ritsleting Pendek D53 Dompet Fashion Multifungsi Dompet Lipat Pendek  Dompet Lipat Wanita Tipis Impor,4.76,1551.0,13699.0,13600.0,454,890,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225500,6600,Unknown,89760000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,China,Other,4,0,Layered,Matte,Other,Jabodetabek,7,0,8,0,99.0,Coin Purse,7.347299700743164,18.31265001087948,6.792344427470809,8.79497643168877,4.759999999999678,9.517898598432753,9.525151111816216,6.12029741895095,18.31265001087948,12.326079872504838,5.659482215759621,4.605170185988092,0.7226804876268341,3.673544349776561,1.378937220829041
1103792310,Dompet PREMIUM Pria New Produk MEN BENSE 2 DEWASA,4.7,4206.0,135000.0,54000.0,348,37,NUANSA FASHION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.61,774,81,1.0,1970-01-01 00:00:07.000000000,34500,6600,Unknown,356400000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,0,Smooth,Matte,Uncategorized,Jabodetabek,2,0,8,1,81000.0,Bifold/Trifold,8.344505083590521,19.691564256366764,3.6375861597263857,8.79497643168877,4.7,10.896757843893464,11.813037464800539,5.855071922202427,19.691564256366764,10.448743588106625,6.652863029353347,11.302216779257382,60.0,3.673544349776561,1.3477545646873816
3037437068,Troy - Croco - Dompet Pria,4.9,3392.0,399000.0,89900.0,0,43,Troy Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,43,92,1.0,1970-01-01 00:00:03.000000000,53100,6200,Unknown,557380000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,13,1,309100.0,Bifold/Trifold,8.129469764784231,20.138757793287,3.784189633918261,8.732465848349879,4.9,11.40646434386837,12.896719202134523,0.0,20.138757793287002,10.879951039444416,3.784189633918261,12.641423363313939,77.468671679198,3.426290315607644,1.4516967518268038
12694533259,"ASIN829 Dompet Lipat Wanita Mini Import D241 Dompet Lipat Wanita Trendy/Dompet tipis lipat wanita, dompet wanita multifungsi / tas wanita / dompet wanita panjang",4.8,1808.0,17999.0,17000.0,22001,156,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,285,99,1.0,1970-01-01 00:00:04.000000000,225500,6200,Unknown,105400000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Layered,Matte,Other,Jabodetabek,11,0,8,1,999.0,Bifold/Trifold,7.500529485395295,18.4732732035592,5.056245805348308,8.732465848349879,4.799999999999998,9.741027444837728,9.798127036878302,9.99888863729938,18.473273203559202,12.326079872504838,5.655991810819852,6.907755278982137,5.550308350463914,3.426290315607644,1.3997256582570916
6985592296,HEYLOOK Official - Sling Pouch Kyoto Pouch Mini Wallet Neckbag Dompet Kartu Dompet Koin Sling Bag Pouch,4.82,3176.0,39000.0,18000.0,9301,488,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,6100,Unknown,109800000.0,Unknown,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,10,0,21000.0,Coin Purse,8.063692634269517,18.514171096147173,6.192362489474872,8.716207971151853,4.82,9.798182590890704,10.571342565808699,9.137984709784043,18.514171096147173,13.302684601532896,6.255750041753367,9.952325334619427,53.84615384615385,3.3644768070654147,1.410119876971035
10848253284,[ZEAVA] Elsa Mini Slingbag - Tas Selempang wanita mini/tas kecil dompet dan handphone hp/Tas elegan juvea,4.77,2677.0,80000.0,35000.0,309,71,ZEAVA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.81,73,100,1.0,1970-01-01 00:00:04.000000000,237000,6100,Unknown,213500000.0,Solid,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Matte,Uncategorized,Java,4,0,10,1,45000.0,Phone/Key Wallet,7.8928255262511176,19.179147395316797,4.276666119016055,8.716207971151853,4.77,10.463131911491967,11.289794413577894,5.736572297479192,19.179147395316793,12.37581963951765,4.30406509320417,10.714439990727769,56.25,3.3644768070654147,1.384134330186179
12545652053,JIMS HONEY Dompet Kulit Wanita GENIE WALLET Slot Kartu Koin Croco Lipat,4.9,2261.0,93000.0,65000.0,1,36,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,178,96,1.0,1970-01-01 00:00:07.000000000,144900,6000,Unknown,390000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,0,28000.0,Bifold/Trifold,7.724004656676065,19.781657299652068,3.6109179126442243,8.699681400989514,4.9,11.082157933374816,11.440365524765756,0.6931471805599453,19.781657299652068,11.88380602959621,5.187385805840755,10.239995502805316,30.107526881720432,3.302663298523185,1.4516967518268038
3337519296,"ASIN829 Dompet lipat wanita impor dompet wanita D21 kopling bordir pendek, dompet ritsleting, pemegang kartu koin",4.78,1081.0,12999.0,12820.0,103,480,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225600,6000,Unknown,76920000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Zipper,4,1,Layered,Matte,Other,Jabodetabek,7,0,8,0,179.0,Bifold/Trifold,6.9865664594064265,18.15827649168537,6.175867270105761,8.699681400989514,4.7799999961004795,9.4588397305527,9.472704636443673,4.6443908991413725,18.158276491685374,12.32652323122033,5.659482215759621,5.19295685089021,1.3770290022309408,3.302663298523185,1.3893314375165269
11458755860,Dompet BAELLERRY Original NR063 New,4.87,2456.0,65000.0,52000.0,41,39,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,1970-01-01 00:00:06.000000000,50200,5900,Unknown,306800000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,0,Smooth,Other,Uncategorized,Jabodetabek,9,0,8,1,13000.0,Bifold/Trifold,7.806696372521179,19.541706630716828,3.6888794541139363,8.682877107057168,4.87,10.859018228147887,11.082157933374816,3.7376696182833684,19.541706630716828,10.823790225800138,4.23410650459726,9.472781556562168,20.0,3.2408497899809556,1.4361054237558903
7846393372,VONA Dompet Pria Wanita 3/4 Kulit PU Sintetis  - Hawk,4.79,3235.0,155000.0,56000.0,19403,39,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,5800,Unknown,324800000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,8,0,Smooth,Other,Uncategorized,Jabodetabek,4,0,10,1,99000.0,Bifold/Trifold,8.082093278178382,19.598720169330612,3.6888794541139363,8.665785595466064,4.79,10.933124826700707,11.951186847493476,9.873234509365107,19.598720169330615,11.640447588047344,4.718498871295094,11.502885230075814,63.87096774193548,3.1790362814387265,1.3945285489001216
11674423731,BAELLERRY NR063 Dompet Wanita Kecil Dompet Pendek Lipat Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.87,2961.0,136000.0,67618.0,2639,72,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,5800,Unknown,392184400.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Button,8,0,Smooth,Matte,Uncategorized,Jabodetabek,12,0,10,1,68382.0,Card Holder,7.993619994827744,19.787242697860588,4.290459441148391,8.665785595466064,4.87,11.12164428762842,11.820417517632333,7.878534196140362,19.787242697860588,13.44546230288259,6.7661917146603505,11.132879534708255,50.280882352941184,3.1790362814387265,1.4361054237558903
1528522096,JFR Dompet Pria Bahan Kanvas JP11,4.83,3435.0,150000.0,48000.0,11401,25,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,5800,Unknown,278400000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,6,0,10,1,102000.0,Bifold/Trifold,8.142063283104147,19.44456949001649,3.258096538021482,8.665785595466064,4.83,10.778977123006351,11.918397239722838,9.341544057591527,19.44456949001649,12.506921405463638,5.934894195619588,11.532737896139919,68.0,3.1790362814387265,1.415316986328006
20106907625,Coach Dompet Lipat short wallet coach wallet wanita coach Dompet Wanita,4.88,1963.0,789000.0,290000.0,9012,176,Gold Experience,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,49,100,0.5,1970-01-01 00:00:03.000000000,176600,5700,Unknown,730251000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,23,0,8,0,499000.0,Bifold/Trifold,7.582738488914411,21.225857656390257,5.176149732573829,8.648396877031582,4.88,12.577639650232573,13.578522867254332,9.10642325855641,20.408898869994623,12.08164822965012,3.912023005428146,13.120363378739663,63.244613434727505,3.117222772896497,1.4413025331128613
6338743674,TASBLUE Dompet panjang impor dompet cewek fashion wanita terbaru ritsleting dompet panjang D42 Ladies Wallet Long Zipper Fashion Coin Wallet Fashion Wallet Multifungsi Folding Wallet/Import Thin Ladies Wallet Long Zipper Wallet,4.76,1613.0,19999.0,19020.0,0,712,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.73,220,100,1.0,1970-01-01 00:00:05.000000000,577900,5700,Unknown,108414000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,21,0,8,0,979.0,Long Wallet,7.3864708488298945,18.501467799145924,6.569481420414296,8.648396877031582,4.7599999999999065,9.85329891095284,9.903487552536127,0.0,18.501467799145924,13.267157852707555,5.3981627015177525,6.887552571664617,4.895244762238113,3.117222772896497,1.3789372208291595
8213175977,BUFFBACK_TAS SELEMPANG TAS DOMPET HAND BAG HANDBAG SHOULDER BAG PRIA COWOK PREMIUM,4.7,2629.0,27000.0,23950.0,24899,1,Ponkop Reborn,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.7,80,91,1.0,1970-01-01 00:00:03.000000000,1600,5700,Unknown,136515000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,5,0,6,0,3050.0,Other Wallet,7.874739125171811,18.731945063986903,0.6931471805599453,8.648396877031582,4.7,10.083765355620846,10.203629181337648,10.1226230824528,18.731945063986906,7.3783837129967145,4.394449154672439,8.02322468471667,11.296296296296296,3.117222772896497,1.3477545646873816
21515737891,TASBLUE Dompet Pendek Gaya Korea Lipat Baru  Dompet Koin Multi-kartu Pelajar  Dompet Wanita D240 Dompet Lipat Mini Wanita Mode Muda Slot Multi-kartu Berkapasitas Besar,4.75,1199.0,35900.0,18555.0,8,25,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,5500,Unknown,102052500.0,Floral,No Warranty,Synthetic Leather,No Warranty,China,Button,8,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,5,0,8,0,17345.0,Bifold/Trifold,7.090076835776092,18.44099795451414,3.258096538021482,8.612685172875459,4.749999999634118,9.828548465871634,10.488520429241627,2.1972245773362196,18.44099795451414,13.266811712770108,5.393627546352362,9.7611172112444,48.31476323119777,2.9935957558120383,1.373740111282084
4215671071,Dompet Lipat Dompet Pria BAELLERRY ORIGINAL,4.82,1022.0,60000.0,42000.0,1028,548,VION SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,86,1.0,1970-01-01 00:00:06.000000000,50200,5400,Unknown,226800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,18000.0,Bifold/Trifold,6.930494765951626,19.239579134227043,6.3080984415095305,8.594339400592892,4.819999987203305,10.645448706505872,11.002116507732017,6.9363427358340495,19.239579134227043,10.823790225800138,4.23410650459726,9.798182590890704,30.0,2.931782247269809,1.4101198703204525
2076468892,HS [COD] DOMPET BAELLERRY WANITA LIPAT N2346 PENDEK,4.85,2148.0,55000.0,54900.0,1061,19,Happyshop Officiall Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,153,97,1.0,1970-01-01 00:00:06.000000000,101200,5400,Unknown,296460000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,1,100.0,Bifold/Trifold,7.67275789664251,19.507422863423123,2.995732273553991,8.594339400592892,4.85,10.91328684226798,10.915106645867503,6.967909201801884,19.507422863423123,11.524863917209606,5.0369526024136295,4.61512051684126,0.18181818181818182,2.931782247269809,1.4257112050419478
