id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
18582892439,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier,5.0,1,69000.0,38000.0,1,1,Sijagaja,4.85,463,87,1.0,1.5,831,3,others,0,114000.0,Jabodetabek,liquid,high,others,0,0,9,0,31000.0,12.0,30.0,small,3
15703993361,❤️ pamelo ❤️ sunscreen series all brand | sunscreen wardah spf 30 | sunbattle emina | azarine sunscreen spf 45 | madame gie protect me |,4.84,5099,25000.0,20000.0,4231,38,Pamelo Beauty Shop,4.84,911,100,1.0,2.5,886400,6331,azarine,0,200000.0,Jabodetabek,others,medium,others,23,0,8,1,5000.0,24.0,,unknown,2
20391878205,originote ceramella sunscreen spf 50 pa+++,5.0,3,60000.0,38500.0,952,1,Nawas Store,4.77,78,68,1.0,4.0,4100,18,originote,0,693000.0,Java,gel,high,others,0,0,7,0,21500.0,12.0,50.0,small,3
26112267042,[bigger size gel]  azarine hydrasoothe sunscreen gel 45 pa++++ 110ml [lolos uji invivo invitro] best seller sunscreen kulit berminyak berjerawat,4.93,18420,150000.0,117000.0,45,7133,Azarine Cosmetic Official Shop,4.87,259,100,0.05,7.668720054757015,3017020,23924,azarine,0,0.0,Java,gel,medium,indonesia,0,1,6,1,33000.0,12.0,110.0,large,2
41458444327,"new! emina uv gel sunscreen spf 50 pa++++ series - sunscreen wajah, sunscreen gel, melindungi dari sinar uv, no whitecast, no comedogenic, cepat menyerap, lembut, mencerahkan, melembapkan, mengandung symwhite 377+, cica, oat, cocok untuk semua jenis kulit",4.9,0,195000.0,195000.0,0,0,Emina Official Shop,4.89,272,100,0.02,7.953456536618754,3403270,0,emina,0,0.0,Unknown,gel,high,indonesia,10,1,8,0,0.0,24.0,,unknown,3
22329407548,the originote ceramella sunscreen spf 50 pa+++ 50gr,4.76,51,82000.0,40990.0,72,19,ByuLief Store,4.89,171,95,1.0,5.0,979,176,originote,0,7214240.0,Unknown,others,high,others,0,0,8,0,41010.0,24.0,,unknown,3
16283869743,skin1004 madagascar centella tone booster toner cleansing gel foam sunscreen capsul ampoule,4.5,2,8500.0,8415.0,0,1,KAMI PALING MURAH,4.83,290,99,1.0,7.0,7500,10,others,0,84150.0,Unknown,gel,unknown,others,14,0,8,0,85.0,,,unknown,0
8983492663,azarine sunscreen hydrasoothe gel spf45+++ 50ml,4.89,3142,39000.0,35000.0,231,694,marabelll,4.89,310,89,1.0,2.833333333333333,23500,8800,azarine,0,308000000.0,Java,gel,medium,indonesia,6,0,8,0,4000.0,24.0,50.0,small,2
21150778596,madame gie protect me sunscreen spf 30 / 50 pa++++ 60gr | ss sunblock spray,4.8,20,22000.0,15900.0,5,7,AR Yasa Beauty,4.83,404,97,1.0,1.0833333333333333,3000,55,madame gie,0,874500.0,Java,liquid,medium,others,6,0,8,0,6100.0,12.0,,unknown,2
9739552678,azarine sunscreen hydrasoothe gel spf45+++ 50ml,4.9,5523,65000.0,55000.0,35,29,Lovly Beautycare,4.89,621,88,1.0,7.0,18700,6638,azarine,0,550000.0,Java,gel,medium,indonesia,0,0,8,0,10000.0,24.0,50.0,small,2
21382532630,azarine calm my acne / cicamide barrier sunscreen moisturiser spf35 pa+++,5.0,4,39000.0,29999.0,0,6,gisselleacc,4.87,515,68,1.0,4.0,7900,20,azarine,0,599980.0,Java,others,medium,others,2,0,8,0,9001.0,24.0,,unknown,2
19461734065,azarine hydramax-c sunscreen serum spf 50 pa ++++ 40ml | sunscreen wajah pelindung sinar matahari,4.92,73,65000.0,53100.0,71,16,Maskerbyleasolo,4.8,188,81,1.0,4.0,41800,179,azarine,0,9504900.0,Java,liquid,high,others,0,0,5,0,11900.0,24.0,40.0,small,3
19171667309,azarine hydrasoothe sunscreen gel spf 45 pa++++ 50 ml,4.48,3252,85000.0,43000.0,5807,11,Mabel.mall,4.47,4,80,1.0,0.75,2300,3855,azarine,0,430000.0,Jabodetabek,gel,medium,indonesia,0,0,8,1,42000.0,12.0,50.0,small,2
21579996833,azzarine hydrashoothe sunscreen gel spf 45+++ (30ml& 50ml),5.0,5,49000.0,34200.0,1,0,Zen MS Beauty Store,4.93,92,88,1.0,2.583333333333333,145,9,others,0,307800.0,Java,gel,medium,others,2,0,4,0,14800.0,24.0,30.0,small,2
22936033304,madame gie protect me  sunscreen spray sunscreen spf 50+ pa++++ / skincare kecantikan perawatan wajah sanskrin waterprood anti aging gampang reapply sanscren madam gi madamgi sun screen sunblock no whitecast bali murah bpom ori anti uva uvb semprot ready,5.0,1,129000.0,48999.0,2,2,cymy id,4.93,99,98,1.0,2.25,1400,5,madame gie,0,244995.0,Bali & Nusa Tenggara,spray,high,others,2,0,8,1,80001.0,24.0,,unknown,3
19588101696,madame gie protect me sun screen spray 5x skin protection spf50+++ || madame gie protect me sunscreen spray sunblock,4.86,7,200000.0,68399.0,29,11,Cilubaa Grosir,4.82,481,93,1.0,3.0,797800,19,madame gie,0,1299581.0,Java,spray,high,others,2,0,8,1,131601.0,24.0,100.0,medium,3
21758744245,"special bundle 6in1 the originote kit facial wash toner serum moisturizer sunscreen eye serum : acne kit, glowing kit, barrier kit, anti aging kit, exfoliating kit, brightening kit",4.86,30745,374000.0,188000.0,0,236,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,38702,originote,0,1880000.0,Unknown,liquid,unknown,others,7,0,10,0,186000.0,,,unknown,0
18958228157,cantik - some by mi truecica mineral calming tone up suncream sunblock sunscreen original,5.0,2,226000.0,139500.0,0,0,Cantik by Evastella Official,4.94,596,95,1.0,3.0,11600,2,others,0,279000.0,Unknown,cream,unknown,others,0,0,8,0,86500.0,,,unknown,0
20083122003,[50 ml] l'oreal loreal paris sunscreen uv defender uv serum protector invisible fluid sunscreen 50 ml,5.0,4,195000.0,97950.0,0,3,Arief Afhami,4.88,256,99,1.0,5.0,4800,27,others,0,2644650.0,Unknown,liquid,unknown,others,0,0,4,0,97050.0,,50.0,small,0
14445238387,y.o.u (you) triple uv elixir sunscreen gel spf 50+ pa - sunscreen,5.0,4,65000.0,58500.0,98,9,sinarkosmetik_byl,4.85,658,91,1.0,2.75,3300,9,others,0,526500.0,Unknown,gel,high,others,0,0,4,0,6500.0,36.0,,unknown,3
9051454605,buy 1 free 1 gift azarine sunscreen glad2glow light sunscreen gel spf 50 pa+++,4.44,9,65000.0,39000.0,10,17,nayaskinn.id,4.81,67,52,1.0,6.0,10700,58,azarine,0,2262000.0,Jabodetabek,gel,medium,indonesia,0,0,6,1,26000.0,24.0,50.0,small,2
23171269309,madame protect me sunscreen spf 50 pa++++,5.0,2,60000.0,33500.0,12,3,Beautystore-Malang,4.77,215,96,1.0,4.0,3600,4,others,0,134000.0,Java,liquid,high,others,0,0,6,0,26500.0,24.0,,unknown,3
14697698274,glad2glow ultra light sunscreen gel uv spf50 pa+++,5.0,4,69000.0,45000.0,12,0,Mimo Cosmetic,4.8,241,88,1.0,1.1666666666666667,5700,12,others,0,540000.0,Sulawesi,liquid,high,others,0,0,8,0,24000.0,24.0,,unknown,3
3291026137,wardah uv shield [baru spf 35] essential sunscreen gel spf 30 sun screen tabir surya matahari  40ml ✰ ascocobeauty ✰,4.86,1433,37500.0,26790.0,0,278,ascocobeauty,4.87,188,85,1.0,6.0,67000,8500,wardah,0,227715000.0,Unknown,gel,medium,others,2,0,8,0,10710.0,,40.0,small,2
20845483980,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju share in jar,4.74,27,9000.0,8910.0,3932,14,prettyladies.id,4.77,285,70,1.0,6.0,47900,65,others,0,579150.0,Jabodetabek,gel,high,others,4,0,5,0,90.0,36.0,,unknown,3
20874296441,paket lengkap beeme nourishing balm + sunscreen spf 50 + natural soap 3in1 [free gift],4.92,13,299000.0,270000.0,973,5,Beeme Cikarang,4.92,24,85,1.0,2.083333333333333,3100,26,others,0,7020000.0,Jabodetabek,solid,high,others,0,0,8,0,29000.0,12.0,,unknown,3
20146540914,madame gie madame protect me sunscreen spf 30 pa++ | protect me spf 50 pa++,4.71,558,28500.0,25000.0,0,127,Toko_berkah_99,4.73,258,84,1.0,6.0,2900,2600,madame gie,0,65000000.0,Unknown,others,medium,others,4,0,7,1,3500.0,,,unknown,2
10366437527,scarlett whitening skincare | face wash toner serum creampeeling sunscreen c-power mask,4.79,191,57000.0,39000.0,1070,18,ankastoreid,4.85,60,73,1.0,6.0,61100,502,scarlett,0,19578000.0,Java,cream,unknown,others,31,0,5,0,18000.0,24.0,,unknown,0
23318378865,sunscreen madame gie protect me spf 30 pa +++,4.73,302,32000.0,24199.0,37,109,danes glow,4.79,108,90,1.0,1.3333333333333333,601,1500,madame gie,0,36298500.0,Unknown,others,medium,others,0,0,4,0,7801.0,24.0,,unknown,2
23850649635,azarine hydrasoothe sunscreen spf 45 pa++++,4.8,40,49500.0,49500.0,98,10,KAY COSMETIC,4.85,430,84,1.0,5.0,4300,180,azarine,0,8910000.0,Java,others,medium,others,4,0,7,0,0.0,24.0,,unknown,2
25428400700,pipiqiu ultra light sunscreen moisturize calming & soothing spf 30 pa+++ cinnamoroll ( pscn30 ),4.87,1897,45000.0,36000.0,30,3411,Autumn Official Store,4.85,218,89,2.89,8.566735112936344,156988,2148,others,0,0.0,Java,cream,medium,indonesia,1,1,5,1,9000.0,36.0,30.0,small,2
7457111057,madame gie protect me spf celendula sunscreen 60ml | protect me let's glow tinted sunscreen spf 50 pa ++++,4.88,8,35000.0,29999.0,182,6,koreannuna,4.9,394,97,1.0,5.0,20700,26,madame gie,0,779974.0,Jabodetabek,others,high,indonesia,8,0,5,0,5001.0,24.0,60.0,medium,3
23575454468,the originote ceramella sunscreen spf 50 pa++++,4.8,40,45000.0,41000.0,15,3,Zaina Beauty,4.79,126,85,1.0,6.0,10500,107,originote,0,4387000.0,Java,others,high,others,0,0,6,0,4000.0,60.0,,unknown,3
23771927112,azarine cicamide barrier sunscreen moisturiser spf35 pa+++ 40ml,5.0,14,40001.0,30000.0,2,0,EFS Store,4.97,86,56,1.0,2.083333333333333,89,48,azarine,0,1440000.0,Java,others,medium,others,0,0,6,0,10001.0,,40.0,small,2
15311816687,[organic] azarine hydrasoothe sunscreen gel spf 45 pa++++ sunscreen,4.68,16377,65000.0,39000.0,29247,83,beautycharm.id,4.83,218,100,1.0,5.0,185600,19412,azarine,0,390000.0,Jabodetabek,gel,medium,others,2,0,7,0,26000.0,24.0,,unknown,2
23651078748,"beauteamor - glad2glow skincare - toner | serum | moisturizer | sunscreen | clay mask | clay stick | spot treatment,",4.87,61,79000.0,39000.0,30,35,Beauteamor Official Shop,4.87,999,100,1.0,6.0,324300,175,others,0,6825000.0,Sumatra,liquid,unknown,others,9,0,10,1,40000.0,24.0,,unknown,0
19380261294,wardah sunscreen spf 35,4.75,44,29999.0,26999.0,29,6,Clarisa_cosmetic,4.83,173,87,0.5,2.083333333333333,1600,173,wardah,0,4670827.0,Java,others,medium,others,0,0,4,0,3000.0,24.0,,unknown,2
23268594246,madame gie madame protect me sunscreen with calendula 35 ml spf 50 pa++++,5.0,1,45000.0,30000.0,20,0,cute id,4.87,117,91,1.0,0.4166666666666667,310,4,madame gie,0,120000.0,Java,cream,high,others,0,0,7,0,15000.0,24.0,35.0,small,3
21794512906,pixy sunscreen / pixy moisturizer / pixy day cream / pixy pelembab,4.38,8,36000.0,29520.0,20972,5,pixycosmetik.reseller,4.8,71,47,0.73,5.664613278576318,2417,9,others,0,0.0,Java,cream,low,indonesia,9,0,9,0,6480.0,36.0,50.0,small,1
22549015924,wardah uv shield essential sunscreen gel spf 35 pa+++,4.84,19,40000.0,26960.0,6,3,onbeaute,4.83,56,78,1.0,6.0,1500,64,wardah,0,1725440.0,Java,gel,medium,others,2,0,7,0,13040.0,24.0,,unknown,2
23452107072,the originote ceramella sunscreen spf 50 pa+++,5.0,1,82000.0,39360.0,0,0,Calistaa kosmetik,4.74,63,57,0.5,7.0,275,1,originote,0,39360.0,Unknown,others,high,others,0,0,5,0,42640.0,,,unknown,3
20572871399,skin aqua whitening milk spf 50 pa++++ sunscreen,4.87,293,58000.0,43500.0,231,145,MN STORE SHOP,4.9,57,85,1.0,6.0,7200,1100,skin aqua,0,47850000.0,Jabodetabek,liquid,high,others,0,0,6,0,14500.0,12.0,,unknown,3
19092285384,[bisa cod] emina sun protection sunscreen spf30 60ml emina sun battle spf 30 spf 45 sun block original bpom emina fun size 23ml,5.0,2,30000.0,15000.0,2365,1,MVPMALL,4.83,594,93,1.0,7.0,34800,8,emina,0,120000.0,Java,others,medium,others,3,0,8,0,15000.0,24.0,60.0,medium,2
24428419564,pipiqiu ultra light sunscreen moisturizer bright & protect spf50 kuromi 30ml ( psku50),4.84,346,50000.0,45000.0,3722,312,Pipiqiu Official Shop,4.86,81,87,2.73,3.5811088295687883,10777,420,others,0,0.0,Jabodetabek,others,high,indonesia,1,0,3,0,5000.0,3.0,30.0,small,3
26089329087,azarine cicamide barrier | calm my acne sunscreen moisturizer 40ml azarin suncreen,0.0,0,300000.0,125000.0,0,0,RenaBabe,4.86,41,93,1.53,0.6954140999315537,6,0,azarine,0,0.0,Jabodetabek,others,unknown,others,15,1,6,0,175000.0,24.0,40.0,small,0
19136258753,❤️ nabseaute ❤️ skintific 5x ceramide serum sunscreen | skintific ultra light serum sunscreen | skintific all day light sunscreen mist,4.8,0,139000.0,79900.0,0,0,Nabseaute_,4.87,145,75,0.42,5.7412731006160165,5933,0,skintific,0,0.0,Java,liquid,unknown,others,3,0,8,0,59100.0,12.0,,unknown,0
17998084948,pigeon teens everyday sunscreen spf 35 pa+++ 30ml anti uva uvb sunblock pelindung tabir surya semua jenis kulit wajah sensitif oily berminyak jerawat anti acne anti whitecast tahan lama pencerah pemutih wajah whitening glowing viral bpom,5.0,5,50000.0,40500.0,3,2,Youglowid Official Shop,4.77,237,91,1.0,2.9166666666666665,29300,7,pigeon,0,283500.0,Unknown,liquid,medium,indonesia,0,0,8,1,9500.0,24.0,30.0,small,2
18532783765,madame gie madame protect me sunscreen spf 50 pa ++++ with calendula 35 ml original murah bayar ditempat,5.0,9,60000.0,33500.0,3,4,Fuchsia_store,4.77,82,96,1.0,2.5,750,21,madame gie,0,703500.0,Unknown,others,high,others,0,0,7,1,26500.0,24.0,35.0,small,3
23829396173,pigeon teens everyday sunscreen spf 35/pa+++ 30ml,4.84,32,60000.0,39999.0,951,9,berlishoppa,4.87,632,94,1.0,6.0,59300,63,pigeon,0,2519937.0,Java,others,medium,others,0,0,6,0,20001.0,24.0,30.0,small,2
23314776020,[hot promo] skintific all day light sunscreen mist 50ml/120ml spf50 pa++++ easy to apply,4.95,62,169800.0,84000.0,19,26,CumaBelanjaID,4.9,44,89,1.0,6.0,621,270,skintific,0,22680000.0,Jabodetabek,spray,high,others,3,0,8,0,85800.0,12.0,50.0,small,3
18788920641,bpom salep pelicin barbie beauty original bisa scan barcode-paket hemat salep pelicin & sunscreen bb glowing spf 30++ bpom / paket mencerahkan wajah / mengglowingkan/ putri.herbalshop,0.0,0,50900.0,50900.0,1000,0,putri.herbalshop,4.74,770,75,4.1,6.770704996577686,2312,0,barbie beauty,0,0.0,Unknown,cream,medium,others,1,0,5,0,0.0,24.0,,unknown,2
23428390607,[new formula] azarine hydrasoothe sunscreen gel spf45 pa++++,4.69,117,70000.0,43000.0,18952,64,Livina Beauty,4.74,108,98,1.0,1.9166666666666667,16200,428,azarine,0,18404000.0,Jabodetabek,gel,medium,others,0,0,7,0,27000.0,12.0,,unknown,2
15299220750,madame gie sunscreen 30spf pa+++ 60ml,5.0,2,65000.0,27500.0,4,0,Zen MS Beauty Store,4.93,93,88,1.0,2.583333333333333,145,4,madame gie,0,110000.0,Java,others,unknown,others,0,0,4,0,37500.0,36.0,60.0,medium,0
19073555747,azarine cicamide barrier sunscreen moisturiser // calm my acne sunscreen moisturiser spf35 pa+++ (40gr),4.86,237,45000.0,33900.0,193,29,The Beautee Box,4.88,340,98,1.0,5.0,15000,607,azarine,0,20577300.0,Sumatra,others,medium,others,2,0,7,0,11100.0,12.0,,unknown,2
20092374035,azarine hydramax-c sunscreen serum spf50 pa++++ 40ml sunscreen kulit kering,5.0,2,59000.0,55460.0,39,0,Saening Store,4.9,374,97,1.0,6.0,4100,8,azarine,0,443680.0,Java,liquid,high,indonesia,0,0,7,0,3540.0,12.0,40.0,small,3
25327832757,anessa perfect uv sunscreen skin care milk spf 50+ pa++++ 20ml,5.0,0,203000.0,203000.0,0,0,Guardian Official Shop,4.89,7179,100,0.38,6.447638603696099,1935896,0,anessa,0,0.0,Jabodetabek,liquid,high,others,1,0,3,0,0.0,24.0,20.0,very_small,3
26678621938,promo azarine hydrazosoote sunscreen gel spf 45++++ 50ml mengandung anti aging/ sunscreen azarine hydrasoothe,4.9,0,85000.0,85000.0,0,0,Double Colors,4.63,77,63,2.2,5.842573579739904,10959,0,azarine,0,0.0,Jabodetabek,gel,medium,others,2,1,4,0,0.0,36.0,50.0,small,2
18141604804,misley - the originote moisturizer / eye serum / serum / toner / facial wash / acne cream / sunscreen original,4.86,122,58000.0,29999.0,3355,54,misley misley,4.83,609,97,1.0,6.0,24700,405,originote,0,12149595.0,Java,cream,unknown,others,20,0,8,0,28001.0,24.0,,unknown,0
10409783621,somethinc glowing up suncreen stick / holyshield! sunscreen comfort corrector serum / holyshield! sunscreen shake mist spf 46++++ / holyshield uv watery sunscreen gel spf 50+ pa+++,4.91,229,49000.0,41650.0,87,165,bloomskin_id,4.92,436,97,1.0,4.0,10000,583,others,0,24281950.0,Java,gel,medium,others,6,0,8,0,7350.0,12.0,,unknown,2
22805535143,the originote cicamide facial cleanser || ceramela sunscreen spf50 pa+++ || ceraluronic essence toner || retinol b3 serum || hyalucera moisturizer || bha charcoal clay mask || h-llow clarifying toner || hyalu c-serum || ceratinol moisturizer || cica-b5,4.8,358,35999.0,34999.0,183,120,ineykosmetikbdl,4.77,158,76,1.0,2.25,2400,974,originote,0,34089026.0,Sumatra,gel,high,others,13,0,8,1,1000.0,36.0,,unknown,3
21654671121,somethinc sunscreen - holyshield sunscreen serum | shake mist | sunscreen stick 15ml 50ml,5.0,11,350000.0,64500.0,416,27,Etienne Beauty Official Shop,4.87,617,100,1.0,4.0,106500,32,others,0,2064000.0,Java,liquid,unknown,others,5,0,8,0,285500.0,24.0,15.0,very_small,0
6234381478,somebymi sunblock sunscreen truecica mineral calming tone-up suncream 50ml (bpom),4.94,114,185000.0,157500.0,105,199,zackfair232,4.8,467,98,1.0,6.0,38100,225,others,0,35437500.0,Sumatra,cream,unknown,others,0,0,9,1,27500.0,24.0,50.0,small,0
22041471127,(ready) pigeon everyday sunscreen bpom,5.0,2,35000.0,34999.0,10,2,burgersbabyshop,4.79,353,38,1.0,7.0,4000,40,pigeon,0,1399960.0,Jabodetabek,others,unknown,others,0,0,3,0,1.0,12.0,,unknown,0
17180245856,"you acne treatment bundle | acneplus spot care, anti acne facial wash, radiance up serum, serum acne, moisturizer, sunbrellaa triple uv elixir sunscreen | obat totol jerawat paket skincare",4.84,4978,81000.0,68850.0,0,12,YOU Beauty Official Store,4.88,307,100,0.5,5.0,4,5844,others,0,688500.0,Unknown,liquid,unknown,others,7,0,10,0,12150.0,,,unknown,0
6057047813,sunscreen madame protect me spf 30 & 50 pa+++ calendula 60ml || madame gie face scrub,4.98,92,45000.0,19500.0,20,57,Beauty Store Sumedang,4.91,71,23,1.0,5.0,2400,451,madame gie,0,8794500.0,Unknown,others,medium,others,4,0,7,0,25500.0,12.0,60.0,medium,2
21308957169,somethinc no sebum mineral blur translucent loose powder spf 30 pa++ - easy touch up sunscreen powder,5.0,34,109000.0,85020.0,10,62,jasmine_star1,4.93,162,99,0.5,7.0,38200,87,others,0,7396740.0,Java,solid,medium,others,0,0,8,1,23980.0,24.0,,unknown,2
16176234549,fair & lovely krim multi vitamin | krim serum sunscreen spf 35 duo 7gr [ sachet ],4.7,0,3999.0,3999.0,0,0,mnccosmetic,4.76,2835,77,3.34,10.020533880903493,445414,0,others,0,0.0,Sumatra,cream,medium,others,2,0,3,0,0.0,24.0,,unknown,2
18106675632,kahf series all product - face wash | face scrub | sunscreen | moisturizer | parfume edt | deodorant | hair & body wash | beard care,4.85,213,26000.0,22100.0,1775,43,kosmetikfazzilet,4.86,409,72,1.0,5.0,12500,756,kahf,0,16707600.0,Sulawesi,others,unknown,others,15,0,8,0,3900.0,24.0,,unknown,0
15982912148,skin aqua sunscreen series 40gr - moisture milk | moisture gel | whitening milk | mild milk | tone up uv,4.9,1533,60000.0,49900.0,2758,755,Etienne Beauty Official Shop,4.87,617,100,1.0,4.0,106500,4200,skin aqua,0,209580000.0,Java,liquid,unknown,japan,7,0,6,0,10100.0,24.0,,unknown,0
22551999302,pigeon teens everyday sunscreen spf 35 pa+++ 30ml / sunscreen wajah,5.0,2,89900.0,34300.0,4,0,Kios Official,4.85,745,100,1.0,5.0,368200,9,pigeon,0,308700.0,Jabodetabek,others,medium,others,0,0,7,0,55600.0,24.0,30.0,small,2
17571559912,whitelab all series - mugwort mask | uv shield tank sunscreen gel | facial wash | brightening day/night cream | age correxion | nmf serum,5.0,6,75000.0,17000.0,45,2,Glowing Juseyo,4.95,218,94,1.0,7.0,1700,15,others,0,255000.0,Java,gel,unknown,others,12,0,6,0,58000.0,24.0,,unknown,0
18277301654,❤️ lux86 ❤️ pigeon teens facial foam 100g | 40g | moisturizer 20ml | face powder 12g | sunscreen 30ml | acne ranger,5.0,16,18800.0,9700.0,10270,4,Lux 86,4.78,474,66,1.0,2.833333333333333,5300,112,pigeon,0,1086400.0,Java,others,unknown,others,13,0,8,0,9100.0,48.0,20.0,very_small,0
8478816404,[bpom] skin aqua uv moisture gel spf 30 pa++ | sunscreen skin aqua normal to oily skin,5.0,2,79000.0,63200.0,0,1,bellyboo.id,4.86,284,70,1.0,7.0,12500,6,skin aqua,0,379200.0,Unknown,gel,medium,others,0,0,5,0,15800.0,,,unknown,2
23352523814,azarine hydrasoothe sunscreen gel 30 ml 50ml spf 45 pa ++++ / pelindung sinar uv matahari / sunblock wajah / tabir surya,5.0,1,45000.0,39000.0,0,0,ijaya store,4.92,524,90,1.0,0.8333333333333334,1500,3,azarine,0,117000.0,Kalimantan,gel,medium,others,2,0,7,0,6000.0,24.0,30.0,small,2
18574025899,hanasui collagen water sunscreen spf 30,4.88,83,60000.0,21000.0,19,68,Etienne Beauty Official Shop,4.87,617,100,1.0,4.0,106500,249,others,0,5229000.0,Java,others,medium,others,0,0,8,0,39000.0,24.0,,unknown,2
18606475285,somethinc holyshield sunscreen  gel spf 50+ pa++++,4.79,331,49000.0,43610.0,148,660,Siapgan ,4.83,170,72,1.0,5.0,53000,1100,others,0,47971000.0,Jabodetabek,spray,high,others,3,0,8,0,5390.0,24.0,50.0,small,3
