id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
19976035905,azarine calm my acne | cicamide barrier sunscreen moisturizer,5.0,3,43000.0,39000.0,10,0,Taris.room,4.92,372,88,1.0,3.0,1700,5,azarine,0,195000.0,Kalimantan,others,medium,others,2,0,8,0,4000.0,12.0,,unknown,2,9.30232558139535,0.1499550161941007,1.3862943611198906,10.571342565808699,10.668978650219241,2.3978952727983707,0.0,1.791759469228055,12.180759965737863,7.438971592395862,5.921578419643816,8.294299608857235,-0.1471465323074948,-0.8846218214948752
23049046281,[hydramax c] azarine hydramax c sunscreen spf50 pa++++,4.33,3,78000.0,55500.0,8,1,elon_shop,4.79,878,82,1.0,5.0,58400,12,azarine,0,666000.0,Jabodetabek,others,high,others,0,0,4,0,22500.0,36.0,,unknown,3,28.846153846153843,0.1298610440240912,1.3862943611198906,10.92415631759022,11.264476926102367,2.1972245773362196,0.6931471805599453,2.5649493574615367,13.4090464510229,10.975088291957388,6.778784897685177,10.021315031649332,-0.1466089163703356,-0.8948869910822607
11331519701,[share in jar] avoskin phte hte refening retinol serum ampoule toner sunscreen cleanser eye cream,4.9,1263,11200.0,11200.0,2725,580,Geulyss,4.87,120,84,1.0,7.0,104800,4000,others,0,44800000.0,Jabodetabek,cream,unknown,others,32,0,5,0,0.0,12.0,,unknown,0,0.0,4.8999999998950585,7.142036574706803,9.32375833901174,9.32375833901174,7.9105906122564775,6.364750756851911,8.294299608857235,17.61771871970664,11.559818592808288,4.795790545596741,0.0,0.15967856325694227,1.541977404026819
22416502864,skin aqua sunscreen 40gr spf 50 moisture milk/ moisture gel/ whitening milk/ mild milk - merona kosmetik,4.5,2,55000.0,39900.0,3,0,meronakosmetik,4.87,75,100,1.0,0.75,105,6,skin aqua,0,239400.0,Java,gel,high,others,4,0,8,1,15100.0,24.0,,unknown,3,27.454545454545453,0.08998800191968918,1.0986122886681098,10.594156665220533,10.915106645867503,1.3862943611198906,0.0,1.9459101490553132,12.385895249206726,4.663439094112067,4.330733340286331,9.62251624577579,-0.1470697300307578,-0.9152564598813433
18789419380,[clearance sale] blp x avoskin multipurpose tinted sunscreen sand (30 gr) ed 04/24,4.4,5,189000.0,123000.0,203,36,Avoskin Official Shop,4.92,107,100,1.0,4.0,12,8,others,0,984000.0,Java,others,unknown,others,0,0,10,0,66000.0,12.0,,unknown,0,34.92063492063492,0.2198168498146719,1.791759469228055,11.719947764402807,12.149507585033072,5.318119993844216,3.6109179126442243,2.1972245773362196,13.799382192294036,2.5649493574615367,4.68213122712422,11.097425172408931,-0.14691612547728372,-0.848932333934461
22774812374,glad2glow light sunscreen gel spf 50 pa+++ - sunscreen kulit sensitif berjerawat acne prone,5.0,1,69000.0,39999.0,2,0,MYMOONShop,4.8,420,97,1.0,7.0,1900,1,others,0,39999.0,Java,gel,high,others,0,0,7,0,29001.0,24.0,,unknown,3,42.030434782608694,0.049998333399997305,0.6931471805599453,10.596634733096073,11.141876276228,1.0986122886681098,0.0,0.6931471805599453,10.596634733096073,7.550135342488429,6.042632833682381,10.27512007210784,-0.14745374141444295,-0.9356855082359857
23771096965,lip ice sport spf 50+ sunscreen lip balm 4.6g,4.92,137,35000.0,25500.0,380,538,MN STORE SHOP,4.9,57,85,1.0,6.0,7200,702,others,0,17901000.0,Jabodetabek,solid,high,others,0,0,6,0,9500.0,6.0,,unknown,3,27.142857142857142,4.323165591373983,4.927253685157205,10.146472946063877,10.463131911491967,5.942799375126701,6.289715570908998,6.555356891810665,16.700367191035127,8.881975184248867,4.060443010546419,9.15915233520675,-0.09361534542178451,1.2472968412585679
22706221318,[new] somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,4.56,9,125000.0,92000.0,2608,5,Myvenusid,4.78,125,92,1.0,2.0,11800,18,others,0,1656000.0,Jabodetabek,gel,high,others,0,0,7,0,33000.0,12.0,,unknown,3,26.400000000000002,0.40929549844705004,2.302585092994046,11.429554725537322,11.736077016252437,7.866722285136729,1.791759469228055,2.9444389791664403,14.319916217791894,9.375939552625749,4.836281906951478,10.404293143019792,-0.1461481027099134,-0.7521356207239716
23315385133,[ready stock] madame gie madame protect me sunscreen spf30 pa+++,4.9,10,30000.0,28000.0,4,1,neouisarang,4.98,42,52,1.0,6.0,66,63,madame gie,0,1764000.0,Sulawesi,liquid,medium,indonesia,0,0,4,0,2000.0,24.0,60.0,medium,2,6.666666666666667,0.48837317366228356,2.3978952727983707,10.239995502805316,10.308985993422082,1.6094379124341003,0.6931471805599453,4.1588830833596715,14.383095082442138,4.204692619390966,3.7612001156935624,7.601402334583733,-0.14269200025674705,-0.7117381453123108
1802875006,l'oreal paris uv defender serum protector sunscreen spf 50+ / pa ++++ skin care - 50ml (untuk mencegah kulit tampak tua 5 tahun & melembapkan),4.92,159486,169000.0,120000.0,4175,114,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,177536,others,0,1200000.0,Java,liquid,high,indonesia,5,0,10,1,49000.0,24.0,50.0,small,3,28.994082840236686,4.92,11.979717693183153,11.695255355062795,12.037659911047468,8.337109129562474,4.74493212836325,12.086934316879004,13.997832948091215,3.2188758248682006,5.247024072160486,10.799595985047786,13.487638459094278,1.5521945672182444
18744776304,(bpom) azarine bt21 body guard moisturizer sunscreen serum 100ml,4.96,56,65000.0,56500.0,42,36,MASKERBEAUTE.ID,4.9,404,56,1.0,5.0,16600,138,azarine,0,7797000.0,Java,liquid,high,others,5,0,8,0,8500.0,24.0,100.0,medium,3,13.076923076923078,2.519568067173565,4.04305126783455,10.942013616092948,11.082157933374816,3.7612001156935624,3.6109179126442243,4.9344739331306915,15.869249730546185,9.717218213494077,6.003887067106539,9.04793908261736,-0.13693182950146976,0.32591433427279576
17693585536,skin aqua sunscreen spf 50 30 25 pa++ | tabir surya sun protection moisture whitening | skinaqua,4.83,29,60000.0,36900.0,3,8,AR Yasa Beauty,4.83,404,97,1.0,1.0833333333333333,3000,62,skin aqua,0,2287800.0,Java,liquid,high,others,4,0,6,0,23100.0,12.0,,unknown,3,38.5,1.362711145194333,3.4011973816621555,10.515993929932415,11.002116507732017,1.3862943611198906,2.1972245773362196,4.143134726391533,14.64310165217476,8.006700845440367,6.003887067106539,10.047631185616188,-0.14276880253348406,-0.26507546067583804
20178403730,❤ haia ❤ emina sun battle spf 30 pa+++ 60ml | emina sun protection fun size 23ml | sunscreen wajah | bpom,4.95,41,25000.0,17500.0,14,10,Haia Cosmetics Shop,4.81,163,98,1.0,1.0,14500,110,emina,0,1925000.0,Sulawesi,others,medium,others,2,0,8,0,7500.0,24.0,60.0,medium,2,30.0,1.9229397670695019,3.7376696182833684,9.770013301136158,10.12667110305036,2.70805020110221,2.3978952727983707,4.709530201312334,14.470437045184406,9.581972891547895,5.099866427824199,8.922791623969637,-0.1390822932501066,0.021121900532763964
19792521679,azarine hydrasoothe sunscreen gel 50ml - cinta kosmetik,5.0,6,61655.0,58573.0,114,0,Cinta Kosmetik ,5.0,290,26,1.0,0.3333333333333333,72,6,azarine,0,351438.0,Java,gel,unknown,others,0,0,5,0,3082.0,12.0,50.0,small,0,4.998783553645284,0.2996405176457175,1.9459101490553132,10.978046191100518,11.029325827457829,4.74493212836325,0.0,1.9459101490553132,12.769791433209692,4.290459441148391,5.673323267171493,8.03365842788615,-0.1470697300307578,-0.8081537621100324
21317253817,garnier light complete super uv matte / natural  30ml spf 50+ pa++ sunscreen tabir surya,4.94,98,65000.0,55900.0,25,28,SHOP TO ME,4.92,76,93,1.0,6.0,1800,358,others,0,20012200.0,Jabodetabek,others,high,others,2,0,5,0,9100.0,24.0,30.0,small,3,14.000000000000002,3.720145570055587,4.59511985013459,10.93133754807084,11.082157933374816,3.258096538021482,3.367295829986474,5.883322388488279,16.81185269551341,7.496097345175956,4.343805421853684,9.116139576577355,-0.12003532861932303,0.9392391445996225
12339358408,azarine hydrasoothe sunscreen gel spf45 ++ full size 50ml,4.92,1224,59500.0,51500.0,76,472,JC little store,4.91,672,78,1.0,7.0,129500,4500,azarine,0,231750000.0,Java,gel,medium,others,0,0,8,0,8000.0,24.0,50.0,small,2,13.445378151260504,4.9199999997701385,7.110696122978827,10.849356503939038,10.993748398115178,4.343805421853684,6.159095388491933,8.412054873292933,19.26116976672523,11.771443882099637,6.511745329644728,8.987321812850125,0.19807970162545754,1.552194567100818
22743774136,ready!! the originote ceramella sunscreen spf 50+ bpom✅,4.77,569,55000.0,33999.0,9794,465,Yulsbeautyshop,4.79,240,65,1.0,5.0,71300,8000,originote,0,271992000.0,Java,others,high,others,10,0,4,0,21001.0,24.0,,unknown,3,38.18363636363637,4.769891038716504,6.345636360828596,10.4341158035983,10.915106645867503,9.189627330378642,6.144185634125646,8.987321812850125,19.42128321573961,11.174665631549477,5.484796933490655,9.95237295026594,0.46688767020506455,1.4755101799241708
21439568526,madame gie madame protect me let's glow tinted sunscreen spf 50 pa+,5.0,4,30000.0,20005.0,175,4,naumi.shop,4.77,252,54,1.0,4.0,7000,20,madame gie,0,400100.0,Java,others,high,others,6,0,8,0,9995.0,24.0,,unknown,3,33.31666666666667,0.19989340155581786,1.6094379124341003,9.903787507545125,10.308985993422082,5.170483995038151,1.6094379124341003,3.044522437723423,12.89947229421736,8.853808274977197,5.53338948872752,9.209940291954844,-0.14599449815643936,-0.8591103899908877
22276152041,glad2glow sunscreen / glad2glow bluberry moisturizer / glad2glow clay stick mask,5.0,1,42000.0,41900.0,2998,0,Elsa Kosmetik Store,4.75,550,63,1.0,2.75,17700,2,others,0,83800.0,Java,solid,unknown,others,4,0,7,0,100.0,24.0,,unknown,0,0.2380952380952381,0.049998333399997305,0.6931471805599453,10.643064971973882,10.645448706505872,8.00603417874901,0.0,1.0986122886681098,11.336200219573199,9.781376414141157,6.311734809152915,4.61512051684126,-0.14737693913770591,-0.9356855082359857
16218490815,skintific 5x ceramide series / salicylic acid series / niacinamide series / aha bha exfo toner / mugwort clay mask / 360 crystal massager lifting eye cream / hyaluronic acid series / gentle-a retinol renewal / sunscreen / ice sorber makeup remover,4.89,5457,165390.0,147230.0,7070,1116,SinarKosmetik,4.86,3396,83,2.6,9.67008898015058,572485,6384,skintific,0,0.0,Unknown,cream,unknown,others,54,0,9,0,18160.0,24.0,,unknown,0,10.980107624402926,4.89,8.604837701268284,11.89975806093039,12.016067646548331,8.863757191604241,7.018401799069201,8.76170676846664,0.0,13.257743559963053,8.130647968160584,9.807031716718498,0.34277519099802317,1.5368688225115215
18646273905,madame gie madame protect me sunscreen spf 30 pa+++ with calendula,4.73,70,50000.0,31999.0,81,8,Emima Beauty,4.81,312,91,1.0,3.0,47200,217,madame gie,0,6943783.0,Java,others,medium,others,0,0,8,0,18001.0,24.0,,unknown,2,36.002,2.858659585764183,4.2626798770413155,10.373491181781864,10.819798284210286,4.406719247264253,2.1972245773362196,5.384495062789089,15.753357428847739,10.762170357789895,5.746203190540153,9.79823814181703,-0.13086444963924435,0.4991420024772895
20772046991,okhi - focallure 3pcs face beauty set include foundation sunscreen sun cream primer oil control travel size flawless facial makeup kit waterproof,4.48,29,14500.0,13050.0,0,24,OKHI Official Shop,4.63,610,75,1.0,7.0,732600,112,others,0,1461600.0,Unknown,cream,unknown,others,6,0,8,0,1450.0,,,unknown,0,10.0,1.263963960759961,3.4011973816621555,9.476620038167528,9.581972891547895,0.0,3.2188758248682006,4.727387818712341,14.195042968227419,13.504356494327284,6.415096959171596,7.280008252884188,-0.13892868869663255,-0.31552126531413366
23245835088,azarine cicamide barrier sunscreen moisturiser // calm my acne sunscreen moisturiser spf35 pa+++,5.0,4,55000.0,37000.0,8,2,gemma.classic,4.85,108,95,0.5,8.0,3600,16,azarine,0,592000.0,Sulawesi,others,medium,others,2,0,5,0,18000.0,24.0,,unknown,2,32.72727272727273,0.19989340155581786,1.6094379124341003,10.518700218288165,10.915106645867503,2.1972245773362196,1.0986122886681098,2.833213344056216,13.291263603053904,8.188966863648876,4.6913478822291435,9.798182590890704,-0.14630170726338748,-0.8591103899908877
22536242804,madame gie madame protect me sunscreen spf 30 pa++++ & spf 50 pa++++ with calendula,4.78,50,69900.0,20100.0,144,17,Kios Official Store,4.83,726,100,1.0,0.6666666666666666,120400,118,madame gie,0,2371800.0,Jabodetabek,others,medium,others,7,0,10,1,49800.0,24.0,,unknown,2,71.24463519313305,2.2089200117028467,3.9318256327243257,9.908524844053396,11.154835234271214,4.976733742420574,2.8903717578961645,4.77912349311153,14.679160140133453,11.698583117470207,6.588926477533519,10.815790343132422,-0.13846787503621036,0.16721724121332454
22349089140,emina sunscreen sun battle spf 30 | 60ml | 23ml,5.0,2,25000.0,17820.0,0,1,Lesya Beauty,4.81,719,62,1.0,4.0,7300,10,emina,0,178200.0,Unknown,others,medium,others,3,0,5,0,7180.0,,60.0,medium,2,28.720000000000002,0.09998666879965465,1.0986122886681098,9.7881328161731,10.12667110305036,0.0,0.6931471805599453,2.3978952727983707,12.09066740567538,8.895766604056085,6.579251212010101,8.879193928110318,-0.14676252092380968,-0.9101485593476795
13257661610,[clearance sale] azarine  hydrashoothe sunscreen gel spf45+++,4.64,352,65000.0,39000.0,29499,198,Myvenusid,4.77,125,92,1.0,2.0,11800,1100,azarine,0,42900000.0,Jabodetabek,gel,medium,others,2,0,8,0,26000.0,12.0,,unknown,2,40.0,4.631876662573936,5.8664680569332965,10.571342565808699,11.082157933374816,10.292145542327912,5.293304824724492,7.00397413672268,17.57438240720827,9.375939552625749,4.836281906951478,10.165890277802454,-0.06304803928044636,1.4050044101035497
23175511739,[ready stock ]glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier glad2glow light sunscreen gel spf 50 pa+++,5.0,1,40500.0,39000.0,2,0,House.miracle,4.77,78,93,1.0,8.0,3700,1,others,0,39000.0,Sumatra,gel,high,others,0,0,7,0,1500.0,24.0,,unknown,3,3.7037037037037033,0.049998333399997305,0.6931471805599453,10.571342565808699,10.609081944147828,1.0986122886681098,0.0,0.6931471805599453,10.571342565808699,8.216358332386156,4.3694478524670215,7.313886831633462,-0.14745374141444295,-0.9356855082359857
21080383665,skin aqua tone up uv essence spf50 + pa++++ & mint green - 40gr | skinaqua | sunscreen,4.4,5,73500.0,55000.0,6,4,Camellia Beauty Store,4.86,82,33,1.0,7.0,1800,20,skin aqua,0,1100000.0,Kalimantan,liquid,high,others,2,0,5,0,18500.0,24.0,,unknown,3,25.170068027210885,0.2198168498146719,1.791759469228055,10.915106645867503,11.205054290550551,1.9459101490553132,1.6094379124341003,3.044522437723423,13.910821646859095,7.496097345175956,4.418840607796598,9.825580063659602,-0.14599449815643936,-0.848932333934461
42051208868,emina water gel moisturizer & emina sun battle bright glow spf 35pa+++ 50ml | paket moisturizer &sunscreen,4.9,0,24900.0,24900.0,0,0,yeyeyyshop,4.88,181,98,0.8,5.144421629021219,328,0,emina,0,0.0,Jabodetabek,gel,medium,others,7,0,8,0,0.0,24.0,50.0,small,2,0.0,0.0,0.0,10.122663242288953,10.122663242288953,0.0,0.0,0.0,0.0,5.796057750765372,5.204006687076795,0.0,-0.14753054369117996,-0.9612275646843184
42908574741,dongnaier krim anti jerawat pelembab tabir surya uv shield acne calming sunscreen moisturizer spf 35 pa+++ jerawat dan bekas jerawat 35g,0.0,0,60000.0,27596.0,0,0,Srikandi Shop01,4.67,164,100,0.08,1.4674880219028064,1559,0,others,0,0.0,Jabodetabek,liquid,medium,indonesia,1,1,7,0,32404.0,24.0,30.0,small,2,54.00666666666667,0.0,0.0,10.225462350145268,11.002116507732017,0.0,0.0,0.0,0.0,7.352441100243583,5.10594547390058,10.386068010861816,-0.14753054369117996,-0.9612275646843184
19177174695,azarine calm my acne sunscreen moisturiser (spf35) 40 ml,4.8,83,45000.0,38500.0,0,13,tobeoneskincare,4.87,432,97,0.5,6.0,11100,192,azarine,0,7392000.0,Unknown,others,medium,others,0,0,6,0,6500.0,,40.0,small,2,14.444444444444443,3.266284829340777,4.430816798843313,10.55843949396453,10.714439990727769,0.0,2.6390573296152584,5.262690188904886,15.815909027585032,9.314790473332646,6.07073772800249,8.77971129020447,-0.1327845065576701,0.7073806831129773
22942316974,wardah uv shield sunscreen gel spf 30 pa+++ wardah sunscreen,4.6,45,35000.0,31500.0,92,8,Hargagrosirstore,4.81,205,61,1.0,7.0,19600,114,wardah,0,3591000.0,Unknown,gel,medium,others,0,0,4,0,3500.0,24.0,,unknown,2,10.0,1.940735424150036,3.828641396489095,10.357774570341576,10.463131911491967,4.532599493153256,2.1972245773362196,4.74493212836325,15.093941551682144,9.883335864325275,5.327876168789581,8.160803920954665,-0.13877508414315848,0.03021295710958576
17795429386,glad2glow  sunscreen and glad2glow blueberry 5% ceramide moisturizer skin barrier,4.86,14,65000.0,37500.0,0,4,Conobeb,4.89,95,90,1.0,6.0,1700,37,others,0,1387500.0,Unknown,others,unknown,others,3,0,7,0,27500.0,,,unknown,0,42.30769230769231,0.6759892966893061,2.70805020110221,10.53212287826962,11.082157933374816,0.0,1.6094379124341003,3.6375861597263857,14.143014845323188,7.438971592395862,4.564348191467836,10.221977646629885,-0.14468885945190985,-0.6158929184997352
25188657073,hanasui skincare set | bundling collagen water sunscreen spf 50 power bright expert serum exfoliating serum ceramide probiotics moisturizer,4.86,138,82885.0,77912.0,2,75,HANASUI OFFICIAL,4.84,134,69,3.72,2.699520876112252,125463,174,others,0,0.0,Jabodetabek,gel,high,others,6,1,6,0,4973.0,24.0,,unknown,3,5.999879350907884,4.281423162708405,4.9344739331306915,11.263348098551994,11.325221448695398,1.0986122886681098,4.330733340286331,5.1647859739235145,0.0,11.73977414381426,4.90527477843843,8.51197962436335,-0.13416694753893665,1.2259723810863266
20373994640,the originote cleanser mask toner serum cream moisturizer sunscreen cicamide peeling bha rose mugwort ceraluronic h-llow acne astachiol ceratides barrier hyalu c gluta bright retinol txa 377 dark spot eye lash brow lip hyalucera jelly booster ceramella,4.88,40,55000.0,31000.0,110,7,SKINVEST IDN,4.88,225,96,1.0,5.0,9100,112,originote,0,3472000.0,Java,cream,unknown,others,27,0,8,0,24000.0,12.0,,unknown,0,43.63636363636363,1.8541509358054975,3.713572066704308,10.34177474101152,10.915106645867503,4.709530201312334,2.0794415416798357,4.727387818712341,15.06024164278077,9.116139576577355,5.420534999272286,10.085850775128717,-0.13892868869663255,-0.01401943502143513
26785389435,scora - all skincare / item / series | moisturizer 5% niacinamide d-panthenol | cleanser salicylic acid panthenol | toneup cream | micellar water gentle soothe | serum 3% arbutin | eye serum | sunscreen bright me up 40g yg,4.8,0,59900.0,47000.0,0,0,YouthGlow,4.77,395,93,1.08,2.940451745379877,2351,0,others,0,0.0,Java,cream,unknown,others,11,0,9,0,12900.0,24.0,,unknown,0,21.535893155258766,0.0,0.0,10.757924157061597,11.000448478455008,0.0,0.0,0.0,0.0,7.763021309018518,5.981414211254481,9.465060106725137,-0.14753054369117996,-0.9612275646843184
